    8 2017-06-22 17:03:07 1 0 0
   32 2017-06-22 17:09:06 1 0 0
   31 2017-06-22 17:59:40 1 0 0
   31 2017-06-22 18:00:17 1 0 0
    8 2017-06-23 07:10:57 1 0 0
   32 2017-06-23 07:13:01 1 0 0
   31 2017-06-23 07:15:53 1 0 0
   23 2017-06-23 08:07:26 1 0 0
    8 2017-06-23 16:34:39 1 0 0
   23 2017-06-23 16:59:35 1 0 0
   31 2017-06-23 17:10:38 1 0 0
   32 2017-06-23 17:13:01 1 0 0
   31 2017-06-24 08:15:24 1 0 0
   32 2017-06-24 08:24:39 1 0 0
   32 2017-06-24 17:12:49 1 0 0
   31 2017-06-26 07:27:03 1 0 0
   32 2017-06-26 07:31:29 1 0 0
   23 2017-06-26 08:03:37 1 0 0
   59 2017-06-26 08:21:43 1 0 0
   31 2017-06-26 12:50:33 1 0 0
   23 2017-06-26 17:00:22 1 0 0
    8 2017-06-26 17:04:25 1 0 0
   59 2017-06-26 17:06:26 1 0 0
   32 2017-06-26 17:20:31 1 0 0
   31 2017-06-26 17:32:13 1 0 0
    8 2017-06-27 07:16:05 1 0 0
   59 2017-06-27 07:22:28 1 0 0
   32 2017-06-27 07:52:01 1 0 0
   31 2017-06-27 07:52:42 1 0 0
   23 2017-06-27 08:05:22 1 0 0
   31 2017-06-27 13:06:09 1 0 0
   31 2017-06-27 14:02:21 1 0 0
   23 2017-06-27 17:00:14 1 0 0
   59 2017-06-27 17:00:19 1 0 0
    8 2017-06-27 17:15:53 1 0 0
   32 2017-06-27 17:49:14 1 0 0
   31 2017-06-27 17:49:17 1 0 0
   32 2017-06-28 07:34:54 1 0 0
   31 2017-06-28 07:36:21 1 0 0
   59 2017-06-28 07:44:16 1 0 0
    8 2017-06-28 07:54:37 1 0 0
   23 2017-06-28 08:05:28 1 0 0
   31 2017-06-28 11:02:55 1 0 0
   31 2017-06-28 12:02:01 1 0 0
   32 2017-06-28 16:55:07 1 0 0
   59 2017-06-28 17:03:24 1 0 0
    8 2017-06-28 17:09:24 1 0 0
   31 2017-06-28 17:46:07 1 0 0
   32 2017-06-29 06:58:19 1 0 0
   31 2017-06-29 07:12:03 1 0 0
    8 2017-06-29 07:19:25 1 0 0
   31 2017-06-29 07:19:36 1 0 0
   59 2017-06-29 07:56:59 1 0 0
   23 2017-06-29 08:08:37 1 0 0
   31 2017-06-29 13:11:42 1 0 0
   31 2017-06-29 14:09:42 1 0 0
   32 2017-06-29 17:05:05 1 0 0
   59 2017-06-29 17:11:20 1 0 0
   23 2017-06-29 17:13:05 1 0 0
    8 2017-06-30 07:21:53 1 0 0
   59 2017-06-30 07:58:27 1 0 0
   31 2017-06-30 08:05:28 1 0 0
   23 2017-06-30 08:10:13 1 0 0
   31 2017-06-30 13:22:32 1 0 0
   31 2017-06-30 14:26:00 1 0 0
   31 2017-06-30 17:01:22 1 0 0
    8 2017-06-30 17:01:52 1 0 0
   23 2017-06-30 17:08:17 1 0 0
   59 2017-06-30 17:16:48 1 0 0
   31 2017-07-01 15:38:13 1 0 0
    8 2017-07-03 07:49:10 1 0 0
   59 2017-07-03 08:10:20 1 0 0
   31 2017-07-03 11:57:47 1 0 0
    1 2017-07-03 13:37:02 1 0 0
    8 2017-07-03 17:02:03 1 0 0
   31 2017-07-03 17:08:28 1 0 0
    8 2017-07-04 07:39:36 1 0 0
   32 2017-07-04 07:39:43 1 0 0
   59 2017-07-04 08:00:36 1 0 0
   31 2017-07-04 08:08:53 1 0 0
   23 2017-07-04 08:17:27 1 0 0
   31 2017-07-04 13:29:27 1 0 0
   31 2017-07-04 14:34:06 1 0 0
   23 2017-07-04 17:03:41 1 0 0
   59 2017-07-04 17:05:43 1 0 0
   31 2017-07-04 17:05:47 1 0 0
    8 2017-07-04 17:13:59 1 0 0
   59 2017-07-05 07:08:31 1 0 0
    8 2017-07-05 07:28:53 1 0 0
   32 2017-07-05 07:45:46 1 0 0
   31 2017-07-05 08:04:33 1 0 0
   23 2017-07-05 08:05:38 1 0 0
   31 2017-07-05 12:22:15 1 0 0
   31 2017-07-05 12:39:00 1 0 0
   31 2017-07-05 13:45:36 1 0 0
   32 2017-07-05 17:04:11 1 0 0
    8 2017-07-05 17:04:15 1 0 0
   31 2017-07-05 17:14:39 1 0 0
   59 2017-07-05 17:28:39 1 0 0
    8 2017-07-06 07:31:28 1 0 0
   59 2017-07-06 08:03:18 1 0 0
   32 2017-07-06 08:04:45 1 0 0
   31 2017-07-06 08:05:07 1 0 0
   23 2017-07-06 08:05:16 1 0 0
   31 2017-07-06 12:00:54 1 0 0
   31 2017-07-06 13:06:15 1 0 0
   31 2017-07-06 13:06:55 1 0 0
    8 2017-07-06 17:08:37 1 0 0
   31 2017-07-06 17:11:03 1 0 0
   32 2017-07-06 17:11:12 1 0 0
   23 2017-07-06 17:19:54 1 0 0
   59 2017-07-06 17:42:53 1 0 0
    8 2017-07-07 06:41:27 1 0 0
   32 2017-07-07 08:03:43 1 0 0
   59 2017-07-07 08:09:07 1 0 0
   31 2017-07-07 08:09:52 1 0 0
   23 2017-07-07 11:27:58 1 0 0
   31 2017-07-07 14:26:21 1 0 0
   31 2017-07-07 15:10:30 1 0 0
    8 2017-07-07 15:59:19 1 0 0
   23 2017-07-07 16:55:41 1 0 0
   31 2017-07-07 16:56:15 1 0 0
   59 2017-07-07 17:18:16 1 0 0
   31 2017-07-08 08:53:30 1 0 0
   59 2017-07-10 07:04:02 1 0 0
   32 2017-07-10 07:58:50 1 0 0
    8 2017-07-10 07:59:52 1 0 0
   23 2017-07-10 08:02:19 1 0 0
    8 2017-07-10 08:02:52 1 0 0
   31 2017-07-10 08:10:00 1 0 0
   31 2017-07-10 12:26:40 1 0 0
   31 2017-07-10 13:30:58 1 0 0
    8 2017-07-10 16:59:04 1 0 0
   31 2017-07-10 17:05:15 1 0 0
   59 2017-07-10 17:15:01 1 0 0
   59 2017-07-11 06:58:45 1 0 0
   32 2017-07-11 07:41:16 1 0 0
    8 2017-07-11 07:41:47 1 0 0
   31 2017-07-11 08:09:39 1 0 0
   31 2017-07-11 13:36:09 1 0 0
   31 2017-07-11 14:37:35 1 0 0
    8 2017-07-11 16:56:57 1 0 0
   31 2017-07-11 17:19:30 1 0 0
   23 2017-07-11 17:21:19 1 0 0
   59 2017-07-11 17:53:07 1 0 0
    8 2017-07-12 07:49:48 1 0 0
   32 2017-07-12 07:57:58 1 0 0
   31 2017-07-12 08:03:58 1 0 0
   23 2017-07-12 08:04:31 1 0 0
   59 2017-07-12 08:14:32 1 0 0
   31 2017-07-12 12:57:03 1 0 0
   31 2017-07-12 14:01:38 1 0 0
   23 2017-07-12 16:59:35 1 0 0
    8 2017-07-12 17:06:07 1 0 0
   31 2017-07-12 17:11:07 1 0 0
   59 2017-07-12 17:21:33 1 0 0
    8 2017-07-13 07:33:13 1 0 0
   59 2017-07-13 07:37:44 1 0 0
   23 2017-07-13 07:48:11 1 0 0
   32 2017-07-13 08:01:55 1 0 0
   31 2017-07-13 08:11:11 1 0 0
   31 2017-07-13 12:01:42 1 0 0
   31 2017-07-13 13:07:20 1 0 0
   23 2017-07-13 17:03:13 1 0 0
   31 2017-07-13 17:22:46 1 0 0
   31 2017-07-14 08:08:09 1 0 0
   32 2017-07-14 08:08:15 1 0 0
   23 2017-07-14 12:33:59 1 0 0
   31 2017-07-14 13:03:12 1 0 0
   31 2017-07-14 14:04:08 1 0 0
    8 2017-07-14 15:59:58 1 0 0
   31 2017-07-14 16:55:04 1 0 0
   23 2017-07-14 16:55:25 1 0 0
    8 2017-07-17 07:03:44 1 0 0
   23 2017-07-17 07:43:30 1 0 0
   59 2017-07-17 07:43:56 1 0 0
   32 2017-07-17 07:53:11 1 0 0
   31 2017-07-17 07:59:28 1 0 0
    8 2017-07-17 17:03:17 1 0 0
   23 2017-07-17 17:04:29 1 0 0
   31 2017-07-17 17:07:01 1 0 0
   59 2017-07-17 17:12:13 1 0 0
   59 2017-07-18 07:19:09 1 0 0
    8 2017-07-18 07:55:18 1 0 0
   32 2017-07-18 07:58:08 1 0 0
   31 2017-07-18 07:59:08 1 0 0
   23 2017-07-18 08:10:26 1 0 0
   31 2017-07-18 11:07:24 1 0 0
   31 2017-07-18 12:10:38 1 0 0
    8 2017-07-18 17:04:04 1 0 0
   23 2017-07-18 17:04:17 1 0 0
   32 2017-07-18 17:10:34 1 0 0
   59 2017-07-18 17:53:40 1 0 0
   23 2017-07-19 07:38:43 1 0 0
    8 2017-07-19 07:49:08 1 0 0
   32 2017-07-19 08:02:05 1 0 0
   31 2017-07-19 08:05:32 1 0 0
   59 2017-07-19 08:13:12 1 0 0
   31 2017-07-19 12:12:04 1 0 0
   31 2017-07-19 13:14:05 1 0 0
   23 2017-07-19 16:59:18 1 0 0
   59 2017-07-19 17:02:02 1 0 0
    8 2017-07-19 17:08:09 1 0 0
   32 2017-07-19 17:08:42 1 0 0
    8 2017-07-20 07:49:25 1 0 0
   59 2017-07-20 07:59:02 1 0 0
   31 2017-07-20 08:00:45 1 0 0
   23 2017-07-20 08:06:04 1 0 0
   32 2017-07-20 08:11:00 1 0 0
   31 2017-07-20 12:40:43 1 0 0
   31 2017-07-20 13:39:18 1 0 0
   23 2017-07-20 16:59:12 1 0 0
    8 2017-07-20 17:02:42 1 0 0
   32 2017-07-20 17:02:53 1 0 0
   59 2017-07-20 17:03:58 1 0 0
   31 2017-07-20 17:04:14 1 0 0
    8 2017-07-21 06:44:20 1 0 0
   59 2017-07-21 07:53:30 1 0 0
   31 2017-07-21 08:08:55 1 0 0
   32 2017-07-21 08:14:31 1 0 0
   31 2017-07-21 12:03:53 1 0 0
   31 2017-07-21 13:03:47 1 0 0
    8 2017-07-21 17:00:10 1 0 0
   31 2017-07-21 17:00:23 1 0 0
   59 2017-07-21 17:21:02 1 0 0
   31 2017-07-22 13:22:45 1 0 0
    8 2017-07-24 07:37:43 1 0 0
   32 2017-07-24 07:38:36 1 0 0
   23 2017-07-24 07:44:45 1 0 0
   31 2017-07-24 08:04:15 1 0 0
   59 2017-07-24 08:27:34 1 0 0
   31 2017-07-24 13:11:39 1 0 0
   31 2017-07-24 14:05:45 1 0 0
    8 2017-07-24 16:59:10 1 0 0
   23 2017-07-24 16:59:40 1 0 0
   59 2017-07-24 17:23:42 1 0 0
   32 2017-07-25 07:38:25 1 0 0
   23 2017-07-25 07:57:57 1 0 0
    8 2017-07-25 07:59:42 1 0 0
   31 2017-07-25 08:08:53 1 0 0
    8 2017-07-25 11:43:29 1 0 0
    8 2017-07-25 12:49:16 1 0 0
   31 2017-07-25 12:58:43 1 0 0
   23 2017-07-25 16:57:36 1 0 0
    8 2017-07-25 17:08:44 1 0 0
   31 2017-07-25 17:44:46 1 0 0
    8 2017-07-26 07:41:22 1 0 0
   23 2017-07-26 07:59:32 1 0 0
   32 2017-07-26 08:16:38 1 0 0
    8 2017-07-26 17:11:14 1 0 0
    8 2017-07-27 07:42:46 1 0 0
   31 2017-07-27 07:57:45 1 0 0
   32 2017-07-27 08:04:22 1 0 0
   32 2017-07-27 16:50:13 1 0 0
    8 2017-07-27 16:54:52 1 0 0
    8 2017-07-28 06:37:06 1 0 0
   31 2017-07-28 08:04:14 1 0 0
    8 2017-07-28 16:21:44 1 0 0
   23 2017-07-28 16:27:13 1 0 0
   31 2017-07-28 16:28:54 1 0 0
   32 2017-07-28 16:31:23 1 0 0
   32 2017-07-31 07:39:43 1 0 0
   23 2017-07-31 08:02:01 1 0 0
   59 2017-07-31 08:02:09 1 0 0
    8 2017-07-31 08:05:24 1 0 0
   31 2017-07-31 08:05:33 1 0 0
    8 2017-07-31 09:42:49 1 0 0
    8 2017-07-31 13:36:27 1 0 0
   23 2017-07-31 17:05:04 1 0 0
   59 2017-07-31 17:05:07 1 0 0
    8 2017-07-31 17:07:14 1 0 0
   32 2017-07-31 17:32:09 1 0 0
   31 2017-07-31 17:37:08 1 0 0
   32 2017-08-01 07:27:43 1 0 0
   31 2017-08-01 07:44:50 1 0 0
   23 2017-08-01 07:52:09 1 0 0
   59 2017-08-01 07:59:51 1 0 0
   31 2017-08-01 13:45:29 1 0 0
   59 2017-08-01 17:01:23 1 0 0
   31 2017-08-01 17:01:56 1 0 0
   23 2017-08-01 17:03:26 1 0 0
    8 2017-08-01 17:07:49 1 0 0
   32 2017-08-02 07:36:30 1 0 0
    8 2017-08-02 07:41:25 1 0 0
   59 2017-08-02 07:46:11 1 0 0
   23 2017-08-02 07:51:03 1 0 0
    8 2017-08-02 16:57:17 1 0 0
   31 2017-08-02 17:01:11 1 0 0
   23 2017-08-02 17:01:38 1 0 0
   59 2017-08-02 17:03:51 1 0 0
   59 2017-08-03 07:46:18 1 0 0
   32 2017-08-03 08:00:17 1 0 0
   31 2017-08-03 08:12:23 1 0 0
   23 2017-08-03 09:55:16 1 0 0
   31 2017-08-03 11:59:47 1 0 0
   23 2017-08-03 17:01:10 1 0 0
    8 2017-08-03 17:05:20 1 0 0
   31 2017-08-03 17:07:01 1 0 0
   32 2017-08-03 17:15:00 1 0 0
   59 2017-08-03 17:41:56 1 0 0
    8 2017-08-04 06:44:00 1 0 0
   59 2017-08-04 07:42:30 1 0 0
   23 2017-08-04 07:49:39 1 0 0
   32 2017-08-04 08:05:09 1 0 0
   31 2017-08-04 08:09:35 1 0 0
   59 2017-08-04 16:56:28 1 0 0
   31 2017-08-04 16:59:29 1 0 0
    8 2017-08-04 17:42:27 1 0 0
   23 2017-08-07 07:49:44 1 0 0
   59 2017-08-07 07:53:55 1 0 0
    8 2017-08-07 07:56:36 1 0 0
   31 2017-08-07 08:08:29 1 0 0
   32 2017-08-07 08:16:01 1 0 0
    8 2017-08-07 17:09:37 1 0 0
   32 2017-08-07 17:09:46 1 0 0
   31 2017-08-07 17:43:03 1 0 0
   59 2017-08-07 19:30:18 1 0 0
    8 2017-08-08 07:42:42 1 0 0
   59 2017-08-08 07:51:16 1 0 0
   32 2017-08-08 07:59:42 1 0 0
   31 2017-08-08 08:09:39 1 0 0
   23 2017-08-08 09:31:17 1 0 0
   31 2017-08-08 12:21:30 1 0 0
   31 2017-08-08 13:22:03 1 0 0
   59 2017-08-08 16:35:18 1 0 0
   23 2017-08-08 16:55:59 1 0 0
   23 2017-08-08 16:57:10 1 0 0
   31 2017-08-08 17:00:14 1 0 0
    8 2017-08-08 17:04:09 1 0 0
   32 2017-08-08 17:13:22 1 0 0
    8 2017-08-10 07:27:59 1 0 0
   59 2017-08-10 07:55:03 1 0 0
   23 2017-08-10 08:07:33 1 0 0
    8 2017-08-10 16:32:05 1 0 0
   23 2017-08-10 16:58:59 1 0 0
   59 2017-08-10 17:00:49 1 0 0
    8 2017-08-11 06:57:41 1 0 0
   59 2017-08-11 07:46:38 1 0 0
   23 2017-08-11 07:59:06 1 0 0
   59 2017-08-11 16:57:22 1 0 0
   32 2017-08-11 16:58:45 1 0 0
   23 2017-08-14 07:45:32 1 0 0
    8 2017-08-14 07:54:39 1 0 0
   32 2017-08-14 07:58:48 1 0 0
   59 2017-08-14 08:10:59 1 0 0
   62 2017-08-14 08:13:02 1 0 0
   59 2017-08-14 16:39:37 1 0 0
   23 2017-08-14 17:00:23 1 0 0
   62 2017-08-14 17:02:03 1 0 0
   62 2017-08-15 07:46:31 1 0 0
   23 2017-08-15 07:57:47 1 0 0
   31 2017-08-15 08:02:40 1 0 0
   59 2017-08-15 08:05:22 1 0 0
   31 2017-08-15 12:03:13 1 0 0
   31 2017-08-15 12:32:53 1 0 0
   59 2017-08-15 17:03:28 1 0 0
   23 2017-08-15 17:03:41 1 0 0
   32 2017-08-16 07:34:56 1 0 0
   62 2017-08-16 07:35:02 1 0 0
   59 2017-08-16 07:38:55 1 0 0
   31 2017-08-16 07:59:51 1 0 0
   23 2017-08-16 08:05:22 1 0 0
   31 2017-08-16 12:18:20 1 0 0
   31 2017-08-16 12:52:28 1 0 0
   62 2017-08-16 17:07:39 1 0 0
   31 2017-08-16 17:10:29 1 0 0
   23 2017-08-16 17:10:44 1 0 0
   59 2017-08-16 17:17:02 1 0 0
   32 2017-08-17 07:35:35 1 0 0
   62 2017-08-17 07:47:00 1 0 0
    8 2017-08-17 07:57:17 1 0 0
   31 2017-08-17 08:07:55 1 0 0
   59 2017-08-17 08:10:34 1 0 0
   31 2017-08-17 14:26:53 1 0 0
   23 2017-08-17 16:00:44 1 0 0
   62 2017-08-17 17:04:56 1 0 0
   59 2017-08-17 17:09:57 1 0 0
   31 2017-08-17 17:12:18 1 0 0
   23 2017-08-17 17:39:12 1 0 0
   32 2017-08-18 07:47:47 1 0 0
   59 2017-08-18 07:54:41 1 0 0
   31 2017-08-18 08:13:12 1 0 0
   62 2017-08-18 08:13:30 1 0 0
   31 2017-08-18 12:51:32 1 0 0
   59 2017-08-18 15:53:12 1 0 0
   62 2017-08-18 17:04:14 1 0 0
   23 2017-08-18 17:04:33 1 0 0
   31 2017-08-18 17:05:19 1 0 0
   31 2017-08-18 17:05:27 1 0 0
   32 2017-08-18 17:05:47 1 0 0
    8 2017-08-18 17:07:05 1 0 0
    8 2017-08-21 07:36:00 1 0 0
   62 2017-08-21 07:40:22 1 0 0
   32 2017-08-21 07:53:03 1 0 0
   59 2017-08-21 07:53:42 1 0 0
   23 2017-08-21 07:57:48 1 0 0
   31 2017-08-21 08:11:07 1 0 0
   62 2017-08-21 17:00:40 1 0 0
   23 2017-08-21 17:03:20 1 0 0
   59 2017-08-21 17:05:48 1 0 0
    8 2017-08-21 17:06:07 1 0 0
   31 2017-08-21 17:14:49 1 0 0
    8 2017-08-22 07:22:27 1 0 0
   59 2017-08-22 07:42:46 1 0 0
   32 2017-08-22 07:58:24 1 0 0
   23 2017-08-22 07:59:38 1 0 0
   62 2017-08-22 07:59:51 1 0 0
   31 2017-08-22 08:03:22 1 0 0
   31 2017-08-22 12:56:40 1 0 0
   31 2017-08-22 13:30:09 1 0 0
   23 2017-08-22 17:02:26 1 0 0
   62 2017-08-22 17:04:47 1 0 0
   32 2017-08-22 17:04:55 1 0 0
   31 2017-08-22 17:19:09 1 0 0
   59 2017-08-22 17:47:23 1 0 0
   32 2017-08-23 07:39:59 1 0 0
    8 2017-08-23 07:43:49 1 0 0
   23 2017-08-23 07:52:33 1 0 0
   62 2017-08-23 08:03:12 1 0 0
   31 2017-08-23 08:10:13 1 0 0
   31 2017-08-23 12:57:18 1 0 0
   62 2017-08-23 17:04:56 1 0 0
   23 2017-08-23 17:06:43 1 0 0
    8 2017-08-23 17:11:38 1 0 0
   23 2017-08-24 07:55:06 1 0 0
   31 2017-08-24 07:56:15 1 0 0
   32 2017-08-24 07:56:28 1 0 0
   59 2017-08-24 07:57:51 1 0 0
   31 2017-08-24 12:17:22 1 0 0
   31 2017-08-24 12:48:18 1 0 0
   59 2017-08-24 17:02:12 1 0 0
   62 2017-08-24 17:03:13 1 0 0
   23 2017-08-24 17:11:12 1 0 0
   31 2017-08-24 17:14:16 1 0 0
    8 2017-08-25 07:49:57 1 0 0
   32 2017-08-25 07:51:52 1 0 0
   59 2017-08-25 07:55:12 1 0 0
   62 2017-08-25 07:58:37 1 0 0
   31 2017-08-25 12:27:46 1 0 0
   31 2017-08-25 12:55:54 1 0 0
    8 2017-08-25 16:30:48 1 0 0
   59 2017-08-25 17:00:01 1 0 0
   62 2017-08-25 17:02:57 1 0 0
   62 2017-08-25 17:03:04 1 0 0
    8 2017-08-28 07:48:15 1 0 0
   32 2017-08-28 07:52:41 1 0 0
   31 2017-08-28 08:05:09 1 0 0
   31 2017-08-28 12:33:49 1 0 0
   31 2017-08-28 13:00:46 1 0 0
    8 2017-08-28 16:53:41 1 0 0
   32 2017-08-28 17:02:46 1 0 0
   31 2017-08-28 17:15:46 1 0 0
   32 2017-08-29 07:38:31 1 0 0
   62 2017-08-29 07:47:21 1 0 0
   23 2017-08-29 07:55:52 1 0 0
   31 2017-08-29 08:08:42 1 0 0
   31 2017-08-29 13:43:35 1 0 0
   31 2017-08-29 13:43:57 1 0 0
   31 2017-08-29 13:48:57 1 0 0
   31 2017-08-29 14:16:50 1 0 0
   23 2017-08-29 17:02:16 1 0 0
   62 2017-08-29 17:02:26 1 0 0
   62 2017-08-29 17:02:39 1 0 0
   59 2017-08-29 17:11:50 1 0 0
   31 2017-08-30 08:02:29 1 0 0
   23 2017-08-30 08:03:10 1 0 0
   59 2017-08-30 08:03:49 1 0 0
   62 2017-08-30 08:04:34 1 0 0
   32 2017-08-30 13:42:59 1 0 0
   62 2017-08-30 17:02:45 1 0 0
   59 2017-08-30 17:03:04 1 0 0
    8 2017-08-30 17:06:00 1 0 0
   23 2017-08-30 17:07:19 1 0 0
   62 2017-08-30 17:07:23 1 0 0
   31 2017-08-30 17:24:29 1 0 0
   31 2017-08-30 17:25:20 1 0 0
    8 2017-08-31 07:07:28 1 0 0
   32 2017-08-31 07:40:45 1 0 0
   59 2017-08-31 07:44:49 1 0 0
   23 2017-08-31 07:52:22 1 0 0
   62 2017-08-31 07:53:14 1 0 0
   31 2017-08-31 08:02:07 1 0 0
   31 2017-08-31 17:04:58 1 0 0
   62 2017-08-31 17:05:03 1 0 0
   23 2017-08-31 17:05:15 1 0 0
   32 2017-08-31 17:05:24 1 0 0
   59 2017-08-31 17:35:22 1 0 0
   32 2017-09-01 07:52:07 1 0 0
   62 2017-09-01 07:53:49 1 0 0
   59 2017-09-01 08:01:58 1 0 0
   62 2017-09-01 08:05:21 1 0 0
    8 2017-09-01 08:22:19 1 0 0
   23 2017-09-01 09:56:27 1 0 0
   31 2017-09-01 12:49:17 1 0 0
    8 2017-09-01 16:35:20 1 0 0
   62 2017-09-01 17:06:28 1 0 0
   23 2017-09-01 17:24:05 1 0 0
   31 2017-09-01 17:34:41 1 0 0
   32 2017-09-04 07:50:42 1 0 0
   23 2017-09-04 07:55:01 1 0 0
   62 2017-09-04 08:05:26 1 0 0
    8 2017-09-04 08:06:43 1 0 0
   59 2017-09-04 08:21:59 1 0 0
   31 2017-09-04 12:28:27 1 0 0
   31 2017-09-04 12:57:42 1 0 0
   62 2017-09-04 17:03:43 1 0 0
   59 2017-09-04 17:04:08 1 0 0
   32 2017-09-04 17:04:52 1 0 0
   23 2017-09-04 17:09:34 1 0 0
    8 2017-09-04 17:10:00 1 0 0
   32 2017-09-05 07:31:33 1 0 0
   62 2017-09-05 07:32:58 1 0 0
   59 2017-09-05 07:38:56 1 0 0
   23 2017-09-05 08:06:42 1 0 0
   31 2017-09-05 08:09:14 1 0 0
   62 2017-09-05 17:06:50 1 0 0
   23 2017-09-05 17:09:49 1 0 0
   59 2017-09-05 17:16:50 1 0 0
   62 2017-09-06 07:34:52 1 0 0
   32 2017-09-06 07:35:10 1 0 0
   59 2017-09-06 07:58:05 1 0 0
   31 2017-09-06 08:02:08 1 0 0
   23 2017-09-06 08:02:58 1 0 0
   59 2017-09-06 16:58:36 1 0 0
   23 2017-09-06 17:03:32 1 0 0
   62 2017-09-06 17:04:51 1 0 0
   32 2017-09-06 17:17:25 1 0 0
   62 2017-09-06 17:17:31 1 0 0
   62 2017-09-07 07:27:12 1 0 0
   32 2017-09-07 07:43:42 1 0 0
   59 2017-09-07 07:47:31 1 0 0
   23 2017-09-07 08:01:34 1 0 0
   31 2017-09-07 12:13:38 1 0 0
   62 2017-09-07 17:09:29 1 0 0
   32 2017-09-07 17:14:38 1 0 0
   23 2017-09-07 17:17:34 1 0 0
   59 2017-09-07 17:23:57 1 0 0
   62 2017-09-08 07:27:53 1 0 0
   32 2017-09-08 07:27:58 1 0 0
   23 2017-09-08 07:49:41 1 0 0
   31 2017-09-08 08:11:07 1 0 0
   32 2017-09-08 16:38:18 1 0 0
   62 2017-09-08 16:38:22 1 0 0
   23 2017-09-08 16:40:33 1 0 0
   62 2017-09-11 08:02:02 1 0 0
   23 2017-09-11 08:15:30 1 0 0
   32 2017-09-11 08:15:37 1 0 0
   23 2017-09-11 17:00:56 1 0 0
   62 2017-09-11 17:03:55 1 0 0
   32 2017-09-11 17:08:32 1 0 0
   62 2017-09-12 07:39:43 1 0 0
   32 2017-09-12 07:40:05 1 0 0
   23 2017-09-12 08:30:54 1 0 0
   32 2017-09-12 17:03:47 1 0 0
   62 2017-09-12 17:04:36 1 0 0
   62 2017-09-13 07:41:34 1 0 0
   32 2017-09-13 07:42:40 1 0 0
   23 2017-09-13 07:57:54 1 0 0
   31 2017-09-13 11:56:25 1 0 0
   31 2017-09-13 12:26:45 1 0 0
   32 2017-09-13 17:00:37 1 0 0
   23 2017-09-13 17:01:19 1 0 0
   31 2017-09-13 17:06:18 1 0 0
   32 2017-09-14 07:34:56 1 0 0
   62 2017-09-14 07:35:20 1 0 0
   23 2017-09-14 07:57:42 1 0 0
   59 2017-09-14 08:01:37 1 0 0
   31 2017-09-14 08:04:30 1 0 0
   62 2017-09-14 17:08:30 1 0 0
   31 2017-09-14 17:25:27 1 0 0
   23 2017-09-14 17:26:32 1 0 0
   59 2017-09-14 17:37:01 1 0 0
   62 2017-09-15 07:28:01 1 0 0
   23 2017-09-15 07:56:50 1 0 0
   23 2017-09-15 17:02:38 1 0 0
   62 2017-09-15 17:07:59 1 0 0
   32 2017-09-15 17:08:03 1 0 0
   31 2017-09-15 17:08:44 1 0 0
   62 2017-09-18 07:39:50 1 0 0
   32 2017-09-18 07:55:53 1 0 0
   23 2017-09-18 07:56:02 1 0 0
   59 2017-09-18 08:06:18 1 0 0
   23 2017-09-18 17:00:41 1 0 0
   62 2017-09-18 17:03:12 1 0 0
   62 2017-09-18 17:03:17 1 0 0
   32 2017-09-18 17:12:49 1 0 0
   59 2017-09-19 07:23:25 1 0 0
   31 2017-09-19 08:07:12 1 0 0
   62 2017-09-19 08:09:21 1 0 0
   23 2017-09-19 08:49:01 1 0 0
   62 2017-09-19 17:05:52 1 0 0
   23 2017-09-19 17:08:49 1 0 0
   32 2017-09-19 17:09:44 1 0 0
   59 2017-09-19 17:11:35 1 0 0
   31 2017-09-19 17:36:11 1 0 0
   62 2017-09-20 07:36:40 1 0 0
   32 2017-09-20 07:36:49 1 0 0
   31 2017-09-20 08:03:01 1 0 0
   59 2017-09-20 08:11:40 1 0 0
   23 2017-09-20 08:50:32 1 0 0
    8 2017-09-20 17:01:07 1 0 0
   32 2017-09-20 17:05:31 1 0 0
   23 2017-09-20 17:17:10 1 0 0
   59 2017-09-20 17:24:14 1 0 0
   32 2017-09-21 07:52:34 1 0 0
   23 2017-09-21 07:56:47 1 0 0
   59 2017-09-21 08:00:54 1 0 0
   31 2017-09-21 08:06:44 1 0 0
   62 2017-09-21 09:07:20 1 0 0
   62 2017-09-21 17:11:02 1 0 0
   32 2017-09-21 17:16:54 1 0 0
   31 2017-09-21 17:27:21 1 0 0
   59 2017-09-21 17:55:43 1 0 0
   62 2017-09-22 07:34:26 1 0 0
   32 2017-09-22 07:34:29 1 0 0
   59 2017-09-22 07:56:36 1 0 0
   23 2017-09-22 07:59:49 1 0 0
   31 2017-09-22 08:04:53 1 0 0
   31 2017-09-22 12:10:32 1 0 0
   31 2017-09-22 12:39:31 1 0 0
   31 2017-09-22 17:04:46 1 0 0
   23 2017-09-22 17:08:28 1 0 0
   62 2017-09-22 17:16:11 1 0 0
   23 2017-09-22 17:30:57 1 0 0
   32 2017-09-26 07:50:38 1 0 0
   23 2017-09-26 07:52:11 1 0 0
   31 2017-09-26 08:04:45 1 0 0
   59 2017-09-26 08:14:15 1 0 0
   62 2017-09-26 08:14:28 1 0 0
   31 2017-09-26 12:04:46 1 0 0
   31 2017-09-26 12:34:37 1 0 0
   62 2017-09-26 17:06:59 1 0 0
   62 2017-09-26 17:07:00 1 0 0
   32 2017-09-26 17:07:11 1 0 0
   31 2017-09-26 17:11:34 1 0 0
   23 2017-09-26 17:21:36 1 0 0
